120 1     49.6006697092214       77.69295780156     9.98001485641382
121 1     52.4628339968391     79.3718924474018     9.98509743626888
122 1     55.3232047133818     81.0520595863764       9.990581441796
123 1     58.1811676858254     82.7339631936944      9.9956462032821
124 1      61.035794662652     84.4182703087071     9.99934767166867
125 1     63.8859775401526     86.1061126887372     10.0006848879594
126 1     66.7304681977089     87.7989129731348     9.99885578574445
127 1     69.5678113063048     89.4984263105137     9.99351438168135
128 1     72.3966792614574     91.2062296946815     9.98518041479533
129 1     75.2162153322145     92.9230425818776     9.97553182926957
130 1     78.0264678447624     94.6483272060167     9.96743883086416
131 1     80.8284239851041     96.3798400184946     9.96386679654664
132 1     83.6241282833654     98.1134537341653     9.96656106485148
133 1     86.4162168394935       99.84404760525      9.9748318051186
134 1      89.207247989337     101.566875828923     9.98560480331661
135 1     91.9992400471668     103.278453358087     9.99492709856464
136 1     94.7931833116035     104.977296046095     9.99988693775482
137 1     97.5892274851961     106.663823636346     9.99965652522794
138 1     100.387242772923     108.339443028698      9.9952329396262
139 1     103.186658668711     110.006227637227     9.98876925209159
140 1     105.986876570194     111.666385100537     9.98220917775679
141 1     108.787672647202     113.321577991854     9.97686919341184
142 1     111.588892455134     114.972999357915     9.97328049419404
143 1     114.390516837327     116.621758782409     9.97154421101553
144 1     117.192621730597     118.268619712725     9.97122545359667
145 1     119.995380092442     119.914076299179     9.97189751997459
146 1     41.0304850291558     69.4109620831904     9.97303258370114
147 1     43.8946067580303     71.0869484044473     9.97508565411397
148 1     46.7582143108652      72.763318144983     9.97872477876592
149 1     49.6209235030601     74.4399186328232     9.98358613399426
150 1     52.4823505902107     76.1168613598327     9.98923133001588
151 1     55.3419649061157     77.7943326118324     9.99501549035242
152 1     58.1991789170291     79.4728154247403     10.0001972549825
153 1     61.0533159778281     81.1529864510704     10.0039657535268
154 1      63.903559982508     82.8357629672142     10.0054517997679
155 1     66.7487841118642     84.5225532111553     10.0039535891387
156 1     69.5878275504415     86.2150703814043      9.9991563780543
157 1     72.4195015616557     87.9150001341049     9.99137691838737
158 1     75.2428654147936     89.6235086206005     9.98197078954314
159 1     78.0576057408247      91.340793741903     9.97325101842778
160 1     80.8643322078906     93.0655747314968     9.96808910054662
161 1     83.6645720162705     94.7946653949962     9.96867533998921
162 1     86.4606223562986     96.5235339285687     9.97520781257193
163 1     89.2550228774846     98.2473715185556     9.98566885246102
164 1     92.0499657883362     99.9621249924375     9.99643342877983
165 1     94.8468727539642     101.665391315938     10.0041371117059
166 1     97.6461743590723     103.356646087155     10.0068478737183
167 1     100.447607006043     105.036751806889     10.0046443297601
168 1     103.250685229092     106.707410555077     9.99909564251357
169 1     106.054739467314      108.37062684891     9.99211332893294
170 1      108.85907702358     110.028245948253      9.9853512042959
171 1      111.66337317595     111.681676125693     9.97991858579737
172 1     114.467544839445     113.331968766542     9.97607582574689
173 1     117.271429884635     114.979977928724      9.9736830077716
174 1     120.075120465241     116.626455545684     9.97239681742348
175 1     122.878873235648     118.271753331177     9.97202532705787
176 1     125.682874238013      119.91621513292     9.97225663104536
177 1     38.1871205767342     64.4845662609061     9.97279397637512
178 1     41.0512310412545     66.1599219965425     9.97428127301533
179 1     43.9148795023302     67.8352140763291     9.97728861302681
180 1     46.7777709696399     69.5103200077636     9.98162591377825
181 1     49.6395574113262      71.185246892276      9.9870090384608
182 1     52.4999575841969     72.8599440049648     9.99294987726956
183 1     55.3585566652206     74.5345874581659     9.99878753554427
184 1     58.2148304460743     76.2096639337524     10.0038946204935
185 1     61.0682633744908     77.8858693042227     10.0074692369579
186 1     63.9181542691331      79.564016219061     10.0088637921593
187 1      66.763706133068     81.2453670200771     10.0075203831252
188 1     69.6038620590236     82.9315935495421     10.0030843204455
189 1     72.4375901692168     84.6244694528801      9.9957556092276
190 1     75.2639757851083      86.325318313922     9.98652731711995
191 1     78.0824984371855      88.034919249768     9.97732359342949
192 1     80.8933386762318     89.7528327832266     9.97066501732771
193 1     83.6976151723837      91.476750088472     9.96898287432874
194 1     86.4972556628544     93.2028830516437     9.97335656496488
195 1     89.2945981122027     94.9266666647427     9.98269780162087
196 1     92.0919600847628     96.6437435366586     9.99418423039807
197 1     94.8910668635807     98.3509643023606      10.004207297049
198 1     97.6928149657009       100.0468633075     10.0101727835809
199 1     100.497227007188     101.731583242069     10.0111186856974
200 1     103.303694336768     103.406386072585     10.0078474991373
201 1     106.111509548125     105.073014737283     10.0019338067864
202 1     108.919964174213     106.733336742097     9.99512817648327
203 1      111.72830199259      108.38890942136     9.98886418312158
204 1     114.536209741119     110.040877526248     9.98374730556967
205 1     117.343505167085     111.690228597077     9.97988692636466
206 1     120.150024363103     113.337696304665     9.97705211986915
207 1      122.95578468813     114.983857239007     9.97509596164856
208 1     125.761001932249     116.629017600456     9.97374334830154
209 1      128.56585858096     118.273411019637     9.97288751927922
210 1     131.370522338663      119.91728433227     9.97261956409161
211 1     35.3436478896958      59.558428373157     9.97252947674149
212 1      38.207757886072     61.2335061220541     9.97347077394053
213 1     41.0713664918966     62.9081936595718     9.97593016222594
214 1     43.9342421178883     64.5823293707377     9.97972892770397
215 1     46.7961585189827     66.2558596450268     9.98460079097325
216 1      49.656857133434     67.9287665095758     9.99025415205811
217 1     52.5160351659606     69.6010202440548     9.99616033826834
218 1     55.3733829737319     71.2728410455615     10.0018591354539
219 1     58.2286073548943     72.9446282164366     10.0066980586262
220 1     61.0812157584805     74.6170211866916     10.0100422457812
221 1      63.930624876787      76.290932165058     10.0112973858149
222 1     66.7762161343256     77.9674413196126     10.0099529222665
223 1     69.6170961945856     79.6480618066857     10.0059026671927
224 1     72.4523731657127     81.3346051725979     9.99910147109412
225 1     75.2811493597125     83.0285259965009     9.99019552550573
226 1     78.1028241074302     84.7309050624715     9.98078236088242
227 1       80.91726395928     86.4420274028191     9.97295682048107
228 1     83.7251782692058     88.1603500814244      9.9691308161496
229 1     86.5280806426489     89.8828916898713      9.9709701575676
230 1     89.3280231073163     91.6056204851667     9.97843116277659
231 1      92.127375910143     93.3240769491016     9.98952595405206
232 1     94.9280834868444     95.0345590180957     10.0009967165628
233 1     97.7314139429743     96.7348483148377     10.0097822269415
234 1     100.537830102283     98.4242378682068     10.0140270901445
235 1     103.346970322433     100.103361591877     10.0137148188045
236 1     106.158024796349     101.773777952756     10.0099200137502
237 1     108.970232869328     103.437102702085     10.0042164348787
238 1     111.782767236602      105.09498673956     9.99818680321379
239 1     114.594939048054     106.748829896955     9.99269767740619
240 1     117.406442298574     108.399618710985     9.98806798992406
241 1     120.216969736011     110.048163910966     9.98438140078487
242 1     123.026323008172     111.695189419749     9.98137968733444
243 1     125.834476381066     113.341061906301     9.97887775445274
244 1      128.64156043739     114.986027227453     9.97676591600854
245 1     131.447735551432     116.630360035152     9.97506042755243
246 1     134.253245365646     118.274278471417     9.97376577182308
247 1     137.058311723518     119.917938531768     9.97289471058196
248 1     32.5002979803503     54.6323266714598     9.97228885778257
249 1     35.3643377985391      56.307398963304     9.97267809457484
250 1     38.2279262219102     57.9818418278355     9.97459554036459
251 1     41.0907809607765     59.6554447933307     9.97789307242805
252 1     43.9526653418065     61.3280888721508     9.98230207937428
253 1     46.8134112612219     62.9997441518281     9.98749948232874
254 1     49.6728390495323     64.6703891576827     9.99321110889562
255 1     52.5307330551719     66.3401117768693      9.9989841098857
256 1     55.3868324571033     68.0091055360431     10.0043335442655
257 1     58.2408745819163     69.6777440885338     10.0087183163742
258 1     61.0925657063165     71.3466692295997     10.0117818585176
259 1     63.9414461218632     73.0166918138097      10.012925629782
260 1     66.7869141422445     74.6888464782094     10.0117282763932
261 1     69.6283004246014     76.3645228707434     10.0080249632846
262 1     72.4647673420052      78.045382800043     10.0018262058014
263 1     75.2954642497891     79.7330646881038     9.99351299187641
264 1     78.1197847959563     81.4287998873613     9.98413616926039
265 1     80.9373951468053     83.1332615278717     9.97560537633921
266 1     83.7485340615272      84.845787336021     9.97001875584017
267 1     86.5544464768145     86.5641155988813     9.96928427443545
268 1     89.3568327754886     88.2847936425093     9.97423238893647
269 1     92.1578852169417      90.003653084736     9.98391017897881
270 1     94.9597467839673     91.7166396701106     9.99568152418871
271 1     97.7640327230184      93.420851938953     10.0063512157865
272 1     100.571516375226     95.1148444257564     10.0135752481858
273 1     103.382299037947      96.798538383338     10.0163727397893
274 1     106.195800441588     98.4729055509354      10.015217276749
275 1     109.010982928071     100.139556843204     10.0113706222767
276 1     111.827148179146     101.800119509186     10.0063432750278
277 1     114.643474611094      103.45597766085     10.0012335442348
278 1     117.459280216871     105.108323529657     9.99660272632798
279 1     120.274222309319     106.758090691106     9.99262432301777
280 1     123.087965474607     108.405997036905      9.9892455011301
281 1     125.900246490138     110.052583011969     9.98626520339617
282 1     128.711007691182     111.698130846348     9.98345535924201
283 1     131.520318547872     113.342950070889     9.98088400699192
284 1     134.328293352397     114.987257014014     9.97850725105794
285 1     137.135142374326     116.631202078211     9.97636269811445
286 1       139.9410324744     118.274889027536     9.97455580989999
287 1     142.746228618444     119.918470458347     9.97316680125041
288 1      29.657240225384      49.706236773646     9.97196546007006
289 1      32.521333859192     51.3815522915142      9.9718700479097
290 1     35.3848737466328     53.0559613420979     9.97332770347882
291 1     38.2476253749552     54.7292884206215     9.97619095159996
292 1     41.1094539282609     56.4014244883561      9.9801772785218
293 1      43.970176405733     58.0722600086376     9.98497183947602
294 1     46.8296081009643     59.7417863069658     9.99033313953591
295 1     49.6876291749867     61.4100589404368     9.99591569896693
296 1      52.544157307171     63.0772282234351     10.0013435485659
297 1     55.3990050612085     64.7434432245636      10.006281094208
298 1     58.2519327628273     66.4091251174658     10.0102472590296
299 1     61.1026779700833     68.0748539082881     10.0129336957384
300 1     63.9509198884931     69.7413777227006     10.0139853093095
301 1     66.7962169436025     71.4096706657392      10.013038972488
302 1     69.6379509934715     73.0809350354284     10.0097514289355
303 1     72.4753415639686     74.7568004342503     10.0042640641943
304 1     75.3076787523604     76.4388587100611     9.99672317788522
305 1     78.1342369908038     78.1284710529543     9.98776995208622
306 1     80.9545686490881     79.8266347588179     9.97886463953074
307 1     83.7686934707667     81.5332709195466     9.97190972478091
308 1     86.5773891740715     83.2468963473477     9.96887482662767
309 1     89.3821168139373     84.9647401573337     9.97108945186646
310 1       92.18478174867     86.6830410019302     9.97849590785555
311 1     94.9875862561847      88.397657939191      9.9893960109313
312 1       97.79233761209     90.1052028142338     10.0009180805521
313 1     100.600268082634     91.8035467288103      10.010371254181
314 1     103.411738152047     93.4918165315459     10.0160702681034
315 1     106.226505357846     95.1704476268948     10.0176983412624
316 1     109.043859242663     96.8407643664037     10.0161056527049
317 1     111.862825933507     98.5042411043392     10.0125549578399
318 1     114.682565106368     100.162373987501     10.0083700658026
319 1     117.502312323227     101.816468386713     10.0042117080819
320 1     120.321526735758     103.467590913658     10.0003842975773
321 1     123.139725744912     105.116493364288     9.99713350374572
322 1     125.956582462572     106.763800067322     9.99418648802548
323 1     128.771832931681     108.409945927831     9.99138143473445
324 1     131.585365096162     110.055236336599     9.98857151333875
325 1     134.397181737606     111.699973160003      9.9857783927699
326 1     137.207360983871     113.344241326479     9.98298714120466
327 1     140.015990749238      114.98816604585     9.98018190874292
328 1      142.82318304887      116.63189410181     9.97762443926831
329 1       145.6291782529     118.275560908037     9.97536484123865
330 1     148.434248158143     119.919189973722     9.97345039715152
331 1     26.8150544410509     44.7798338429841     9.97161603847474
332 1     29.6790124843267     46.4558167213613     9.97102845737021
333 1     32.5424727664569     48.1305016208723     9.97200645706602
334 1     35.4052097133852     49.8037892923239     9.97445774426806
335 1      38.266917821278     51.4756281869948     9.97808369585133
336 1     41.1274835697165     53.1459591728164     9.98258380214762
337 1     43.9868418475899        54.8147431105     9.98763514446474
338 1      46.844884143059     56.4819662915946     9.99297921122522
339 1     49.7014621826656      58.147818227664     9.99834403276708
340 1     52.5565476124949     59.8124204756963     10.0033448070721
341 1     55.4100996616547     61.4760019078664     10.0077892880325
342 1     58.2619269485909     63.1388915639718     10.0113670293309
343 1     61.1117703226941     64.8016909196382     10.0137435488469
344 1     63.9593909429685     66.4651003316723     10.0146810091703
345 1     66.8044511008375      68.129935583124     10.0139171986741
346 1     69.6463868620811     69.7973343596569     10.0112268368728
347 1     72.4845759323366     71.4687931842575     10.0065324717825
348 1     75.3182968971497     73.1457942577454     9.99984316414876
349 1     78.1467827751693      74.829829197398     9.99164133492575
350 1     80.9695497725507     76.5220948719605     9.98281943582406
351 1     83.7863986918952     78.2229036253768     9.97493886073797
352 1     86.5977401464545     79.9315438641365     9.96991547804691
353 1     89.4047032026742     81.6459220612405     9.96940261160157
354 1     92.2090144187209     83.3627351236206     9.97412211248831
355 1     95.0126705454981     85.0780723367231     9.98320976073738
356 1     97.8176614329821     86.7882704098362     9.99447830708355
357 1     100.625549499836     88.4904933084952     10.0052462383141
358 1     103.437038296873     90.1832540346564     10.0132775280135
359 1     106.252230452737     91.8663390434381     10.0176077035559
360 1     109.070644236299      93.540579678496     10.0184089333891
361 1     111.891448227484     95.2073171568035      10.016685052989
362 1     114.713739245558     96.8680579452487     10.0136358327024
363 1     117.536685635136     98.5241195245447     10.0102040202871
364 1      120.35959452527     100.176711963998     10.0068937964963
365 1     123.181866771244     101.826780788153     10.0039281965918
366 1     126.003119739926     103.474936854159     10.0013886798282
367 1     128.822985030929      105.12169497666     9.99893933139968
368 1      131.64118607461     106.767501077766     9.99644445130926
369 1     134.457600357703     108.412623661471     9.99385641450079
370 1     137.272114466461     110.057226849375      9.9911121922181
371 1     140.084769909156      111.70140272886     9.98818158219351
372 1     142.895536945071     113.345299263734     9.98508628130724
373 1     145.704497743109     114.989069722061     9.98197129183717
374 1     148.511815350677     116.632771256679     9.97900906762147
375 1     151.317725289128      118.27646866824     9.97618460426102
376 1     154.122434466434     119.920417448829     9.97365864373701
377 1     23.9744374683645     39.8529315285916     9.97127321073371
378 1     26.8381244294823     41.5299700325482     9.97014502374476
379 1     29.7013413102988     43.2052543917298     9.97067977040718
380 1     32.5638083203598     44.8788504663931     9.97275711460809
381 1     35.4253481387645     46.5506611674145      9.9760297020931
382 1     38.2858106920578     48.2206479940086     9.98023182329196
383 1      41.144964319875     49.8888717190323     9.98511745577798
384 1     44.0027987722196     51.5554328156783     9.99023677773109
385 1     46.8593484098873     53.2203227832568     9.99537385093457
386 1     49.7145040377922     54.8837057860781     10.0003943266634
387 1     52.5681913302911     56.5458388121503     10.0050279808625
388 1     55.4204044962703      58.206908356392     10.0089892178597
389 1     58.2710903351069     59.8672282622427     10.0121358510367
390 1     61.1200706542346     61.5273495500656     10.0142710780583
391 1     63.9670647307985     63.1879262556426     10.0151179371752
392 1     66.8118160471261     64.8497188324188     10.0145898465898
393 1     69.6538943229592      66.513713112427     10.0124220079463
394 1     72.4927295477398     68.1812600845057      10.008542759868
395 1     75.3276133517751     69.8537991256937     10.0028811393519
396 1      78.157852744288     71.5327881744093     9.99555302863908
397 1     80.9828138638365     73.2195213418691     9.98716139307322
398 1     83.8021365344553      74.914712980854     9.97891885623908
399 1     86.6160113866681     76.6182058020107     9.97241259970477
400 1     89.4252106384322     78.3285969624479     9.96944082134309
401 1     92.2311600311968     80.0431921578656     9.97127321073372
402 1     95.0357505124666     81.7583223652938     9.97791216593607
403 1     97.8409227878621       83.47029971499     9.98793402761151
404 1     100.648435179831     85.1758973699447     9.99894630256927
405 1     103.459497029428     86.8729082843446     10.0085861539652
406 1     106.274448848026     88.5604399023789     10.0152017349809
407 1     109.093069723055     90.2388789366298     10.0183789369663
408 1     111.914732674619     91.9092486151667     10.0186201515528
409 1     114.738658749664     93.5728755468316     10.0169723555492
410 1     117.563902390771     95.2311822051986     10.0144390881192
411 1     120.389710673919     96.8854984395475     10.0117760481633
412 1     123.215454373561     98.5368736994721     10.0093023168009
413 1     126.040566224397     100.186012076889     10.0071172719465
414 1     128.864651577868     101.833512450114     10.0051376960788
415 1     131.687386051941     103.479851170601     10.0032611209775
416 1     134.508495214877     105.125383148366      10.001252892371
417 1     137.327756533846     106.770306514968     9.99906327497703
418 1     140.145072857204     108.414741766089     9.99657814876536
419 1      142.96038416953     110.058846516199     9.99377382798504
420 1     145.773617748351      111.70275256114     9.99065604145603
421 1      148.58477149959     113.346546514035      9.9873179650149
422 1     151.393914307187      114.99029803391     9.98387593143084
423 1     154.201222765692     116.634188405143     9.98039493937068
424 1     157.006773157834     118.278323914099     9.97707767133672
425 1     159.810764826194     119.922861171339     9.97397591592595
426 1     21.1367734835104     34.9248137262314     9.97108945186647
427 1     23.9996610708984     36.6037831607035      9.9694026116014
428 1     26.8622951611853     38.2802056704327     9.96944082134312
429 1     29.7243402757331     39.9543012366115     9.97105233273026
430 1     32.5854690735354     41.6262886830455     9.97405177529867
431 1     35.4454913957298     43.2962536846522     9.97805924386337
432 1     38.3043541282588     44.9641426076727     9.98270846484978
433 1     41.1619503839224     46.6300832360665     9.98765912390478
434 1     44.0182060721315     48.2942569933951      9.9927153749121
435 1     46.8731348836007      49.956797225766      9.9976308613342
436 1     49.7268262103442     51.6178078312969     10.0022152344749
437 1     52.5791822478363     53.2775156707281     10.0063761204735
438 1     55.4301199308828     54.9362230158178     10.0099256825992
439 1     58.2796597027108      56.594218495545     10.0126902919339
440 1     61.1277476540548     58.2519191723458     10.0145580864448
441 1     63.9741313157098     59.9099630415274     10.0153909348308
442 1     66.8185550386299     61.5690484584593     10.0150781808482
443 1     69.6606837742665     63.2300610847594     10.0134030336624
444 1     72.5000122763791     64.8941774845033     10.0102942562209
445 1     75.3359229558305     66.5627471343514     10.0056186132105
446 1     78.1676762966854     68.2371784060667     9.99926919818163
447 1     80.9946286995703     69.9188051695046     9.99164213467174
448 1     83.8162921769455     71.6086147582289     9.98346371294876
449 1     86.6325966515355     73.3068960909695     9.97603044165413
450 1     89.4439973698318     75.0129454033831     9.97105233273017
451 1     92.2516744981889     76.7246472490726     9.97014502374475
452 1     95.0572839033565     78.4387515520354     9.97397591592588
453 1     97.8626992372812     80.1516640803572     9.98193114977644
454 1     100.669822606973     81.8599470727284     9.99230743339397
455 1      103.48008627534     83.5608214116429     10.0026608014004
456 1     106.294293789325     85.2527558453474     10.0110326469853
457 1     109.112506340443     86.9355217951796     10.0163318395796
458 1     111.934252621197     88.6097820190391     10.0186242497128
459 1     114.758868293777     90.2766816667825     10.0185853997791
460 1     117.585531108134     91.9375796420508      10.017105209789
461 1     120.413439365633     93.5938621443559     10.0151055417766
462 1     123.241814622376     95.2467416473209     10.0131122972243
463 1     126.070101043521     96.8970370378702     10.0113459191761
464 1      128.89779571014     98.5453659924858     10.0097783711427
465 1     131.724516954403     100.192349282703      10.008414466589
466 1     134.549963017846     101.838350102003      10.007124822791
467 1      137.37385393333     103.483604431723     10.0056465516925
468 1     140.195915933503     105.128318569752     10.0039264902294
469 1     143.016041395596     106.772675423802     10.0019204581271
470 1     145.834181446408     108.416780499792     9.99946802497524
471 1     148.650146236449      110.06066295326     9.99658154440564
472 1     151.463842569551     111.704518343676     9.99334273267796
473 1     154.275292768383     113.348419425602     9.98975859793619
474 1     157.084471615455     114.992499277057     9.98593431009864
475 1     159.891482923219     116.636843959833     9.98193114977646
476 1     162.696364175582      118.28172422825     9.97791216593609
477 1     165.499194429322     119.927543116065     9.97412211248839
478 1     18.3045474023155     29.9940701323069     9.97097015756759
479 1     21.1655088895024     31.6762916599814     9.96928427443534
480 1     24.0268336826247     33.3547702444039     9.96887482662768
481 1     26.8878376693939     35.0300709450852     9.96991547804704
482 1     29.7481369824143     36.7025633343315     9.97241259970473
483 1     32.6075226795402     38.3725814505556     9.97603044165429
484 1     35.4657870238791     40.0403240402999     9.98049011809056
485 1     38.3227928885967     41.7059222414463     9.98537063498414
486 1     41.1785998275015     43.3694908477798     9.99031578539952
487 1      44.033192242147     45.0312415561888     9.99516729282102
488 1     46.8864908419234      46.691408194533     9.99973716993794
489 1     49.7386048369827     48.3501420474448     10.0038833004288
490 1     52.5895725007574     50.0075941561512     10.0075479320549
491 1     55.4393525555098     51.6640748671356     10.0106622218437
492 1     58.2878241432345     53.3199116414698     10.0130984867763
493 1     61.1349960684563      54.975489412737      10.014754451092
494 1     63.9807743904312     56.6313228642246     10.0155908754852
495 1     66.8248867981261     58.2880283704198     10.0154558327107
496 1     69.6670152579047     59.9464103465888     10.0142401510285
497 1     72.5067167511082     61.6075180776844     10.0117984125792
498 1     75.3434518084449     63.2725589873092     10.0079948870527
499 1     78.1765319662518     64.9428904922596     10.0027299201742
500 1     81.0052771418793      66.619833426999     9.99599107201469
501 1     83.8291283738021     68.3045602813087     9.98828831633114
502 1     86.6477719290576     69.9976952631688     9.98049011809044
503 1     89.4614165743512       71.69914145777     9.97405177529897
504 1     92.2709048713947     73.4073865141506     9.97067977040727
505 1     95.0776741110817     75.1196945399016     9.97161603847471
506 1     97.8834907797762      76.832692163855     9.97707767133658
507 1     100.690249159025     78.5428933205114     9.98593431009865
508 1     103.499620177986     80.2471651067992     9.99620961259391
509 1     106.312723097867     81.9433131151683     10.0056793624002
510 1      109.13002192739     83.6304630778127     10.0127786311875
511 1     111.951269523774     85.3088198005212     10.0169875874134
512 1     114.775870602751     86.9793002881372     10.0186147813016
513 1     117.603116188009     88.6431372346396     10.0183782564471
514 1     120.432244651999     90.3017119795431     10.0171380825575
515 1     123.262487050906     91.9563292354142      10.015675364507
