77 1     63.8334401639789     89.4222955116961     9.97855482494167
78 1     66.6643937174932     91.1381017214182     9.96971060077426
79 1     69.4843768553127     92.8637918539189     9.95834238187778
80 1     72.2930641545495     94.5986366652942     9.94755407171157
81 1     75.0914486465137     96.3399648298502     9.94122798955171
82 1     77.8817456109332     98.0832632377793     9.94204912785305
83 1     80.6668795597568     99.8229684415587     9.94994361852857
84 1     83.4498060810373     101.553704173973     9.96180117317848
85 1     86.2329226207813     103.271590471472     9.97312755851196
86 1     89.0177822172571     104.974929377305     9.98038070161079
87 1      91.805060978068     106.664189807676      9.9824666411192
88 1     94.5948429613523     108.341277944086     9.98056888133031
89 1      97.386996922241     110.008703850939     9.97694975871836
90 1     100.181377775609     111.668797915923     9.97365030191878
91 1     102.977860527733     113.323538979786     9.97186563304239
92 1     105.776395915046     114.974464170017     9.97192755015978
93 1     43.8706004870146     74.3388401677218     9.97365866299414
94 1     46.7340845360737     76.0178034861632      9.9766048988209
95 1     49.5965533802826     77.6984637729917     9.98052241309323
96 1     52.4573206326885     79.3811243718574     9.98485275812877
97 1     55.3155691627529     81.0663165231086     9.98883635005949
98 1     58.1701755195008     82.7549553246655     9.99149445174086
99 1     61.0198355210478     84.4482285242126     9.99179113990328
100 1     63.8629300927384     86.1476808146338     9.98884645128417
101 1     66.6977921621278     87.8549653557435     9.98234483826597
102 1     69.5229821201236     89.5713700913938     9.97309821429737
103 1     72.3378174113276     91.2970918886548      9.9634329843016
104 1     75.1426762684063     93.0305981350435     9.95668522970309
105 1     77.9391391296529      94.768450254116     9.95576622157311
106 1     80.7297192841781     96.5056856259737     9.96158724190716
107 1     83.5172684804335     98.2369274926039     9.97212399571178
108 1     86.3043237050482     99.9576928454243     9.98339688747409
109 1     89.0926433614476     101.665332067512     9.99148028281616
110 1     91.8830585396054     103.359327171703     9.99429068199468
111 1     94.6756515465935     105.040905284091     9.99209758955538
112 1     97.4701518551242      106.71221896386     9.98684155578179
113 1     100.266233670403     108.375484553742     9.98084817311335
114 1     103.063646623849     110.032744634532     9.97581810926737
115 1     105.862255892408     111.685630782816     9.97258383425737
116 1     108.662049475952     113.335362245361     9.97135619241323
117 1     111.463085408452     114.982809702995     9.97187931319062
118 1     41.0291294169082     69.4111254562847     9.97344185927628
119 1     43.8930349140525     71.0882435523403     9.97619437670896
120 1       46.75625451354     72.7662284543794     9.98018843686618
121 1     49.6183181299306     74.4451912651192     9.98494270267863
122 1     52.4786394161603     76.1253679226534     9.98988343899174
123 1     55.3365234577949     77.8072244343559     9.99425542103908
124 1     58.1911116916671     79.4915315162418     9.99721878968302
125 1     61.0413030463541     81.1793824108945     9.99794377117504
126 1     63.8858299769658     82.8722173882485     9.99571641778448
127 1     66.7232479633395     84.5717260599669     9.99022696387719
128 1     69.5522478128567      86.279491611156     9.98203326574106
129 1      72.371946976951     87.9963532477367     9.97290876611622
130 1      75.182296300199     89.7217591737274     9.96561000906856
131 1     77.9842939061701     91.4533243147039     9.96311674331449
132 1     80.7799656451593     93.1869586355046     9.96701739681625
133 1     83.5719296760596     94.9175784303781     9.97640963899912
134 1      86.362793353824     96.6403520727247     9.98805680531551
135 1     89.1545625528645     98.3518523753105     9.99795678363744
136 1     91.9483330650232     100.050575450741     10.0031520599781
137 1     94.7443351877186     101.736865866673     10.0028311227808
138 1     97.5422335919044     103.412390713907     9.99815160001561
139 1     100.341503134643     105.079198726947     9.99124028942599
140 1     103.141693127751     106.739287544558     9.98416667182662
141 1     105.942465002677     108.394406551614      9.9782882253533
142 1     108.743675313891     110.045894101838     9.97422046803008
143 1     111.545313001827     111.694705820836      9.9720235979393
144 1     114.347431904309     113.341584936464     9.97143434110533
145 1     117.150194784346      114.98710869424     9.97203748443293
146 1     38.1863707020132     64.4843485739252     9.97312739968401
147 1     41.0505150038122     66.1603571793473     9.97534275853672
148 1     43.9140382438156     67.8366508248846     9.97908734646059
149 1     46.7766337009072     69.5132166422427     9.98393382273154
150 1     49.6379172736907     71.1901452422224     9.98932705585262
151 1     52.4974151021395     72.8676478879642     9.99460629214901
152 1     55.3545651463257      74.546121443959     9.99906513910993
153 1     58.2086658208854      76.226258166524     10.0019973022984
154 1     61.0588608047471     77.9090661974257     10.0026807391551
155 1     63.9040928449184     79.5959021818344     10.0005549559357
156 1     66.7431874316625     81.2884136777758     9.99543119383171
157 1     69.5749414385337     82.9883132039976     9.98768164923656
158 1     72.3984370459663     84.6968500954337     9.97866373475712
159 1     75.2133258910151     86.4142301304169     9.97071397207446
160 1     78.0201274187998     88.1390478265914     9.96662741697591
161 1     80.8203846326466     89.8681338786046     9.96843425768457
162 1     83.6163603846972     91.5969957361659     9.97625675296953
163 1     86.4106231006791     93.3207959903444     9.98785256404679
164 1     89.2053915899426     95.0354797258778     9.99947352086022
165 1     92.0020917021117     96.7386484277182     10.0076325010752
166 1     94.8012460506834     98.4297400531412     10.0104840010604
167 1     97.6026234319323     100.109752918973     10.0081550519533
168 1     100.405614388484     101.780384221829     10.0022195913163
169 1     103.209541888317     103.443600115908     9.99474064610294
170 1     106.013845451797     105.101200308518     9.98741523615509
171 1     108.818162836528     106.754637386796     9.98127293494692
172 1     111.622298861653     108.404981292642     9.97678885448224
173 1     114.426217137397     110.053067893744     9.97392211291131
174 1     117.229971229982     111.699556630869     9.97241969227922
175 1     120.033698869796     113.344878802047     9.97198770015886
176 1     122.837585202611     114.989336715864      9.9723087192582
177 1     35.3430062442698     59.5580863519168     9.97270377309802
178 1     38.2071938967319     61.2335042738545     9.97416150028696
179 1     41.0708750531169     62.9087727593783     9.97738629072544
180 1     43.9337346678171     64.5838020785393     9.98199556431954
181 1     46.7954515869129     66.2585981819564     9.98751065272535
182 1     49.6557124767321     67.9332449547491     9.99331900473882
183 1     52.5141627306374     69.6079353683298      9.9987538700003
184 1     55.3703478863798     71.2830422180276     10.0031623650283
185 1     58.2237047472678     72.9592162548823     10.0058926018578
186 1      61.073559653292     74.6373643528498     10.0063758356744
187 1     63.9190654550715     76.3187752657142     10.0041689477225
188 1     66.7592413424166     78.0050247259231     9.99914948390675
189 1     69.5930260489725     79.6978458644608     9.99165186195255
190 1     72.4194872752693     81.3987418175055     9.98264001456593
191 1     75.2381121019605     83.1084411200407     9.97408551825534
192 1     78.0490765374134     84.8263358221473     9.96847284020893
193 1     80.8533879150679     86.5502152472891     9.96806291201172
194 1     83.6529891202085     88.2763205118434     9.97378730402649
195 1     86.4502392644953     90.0000562378646      9.9844431109879
196 1     89.2474624775066     91.7170744041573      9.9969757447006
197 1     92.0464258992344     93.4242051518939     10.0077639524755
198 1     94.8480144992896     95.1199998055882     10.0140988435181
199 1     97.6522755350845     96.8046475056718     10.0151080384378
200 1     100.458655483368     98.4794094660676      10.011562571884
201 1      103.26641481132     100.146052860326     10.0051881897281
202 1     106.074773298649     101.806384936447     9.99780458302528
203 1     108.883109629441     103.461953555032     9.99074150549208
204 1     111.691028574491     105.113975037531     9.98478817408626
205 1     114.498297907917     106.763387821817     9.98021976605033
206 1     117.304827193494     108.410920813043     9.97699693828704
207 1     120.110643824009     110.057070638631     9.97486715469501
208 1     122.915858726598     111.702177763994     9.97360639845647
209 1     125.720640831973      113.34652117558     9.97297757424498
210 1     128.525185205309     114.990359201516     9.97272839533721
211 1     32.4995258734765      54.632093904896      9.9722472915115
212 1     35.3637272536774     56.3072825715451     9.97280178429655
213 1      38.227418584005     57.9819870847081     9.97527201990225
214 1     41.0903274897791     59.6560813203929     9.97937670288529
215 1     43.9522272698376     61.3294988157547     9.98469308943368
216 1     46.8128689152143     63.0022450427571     9.99065809400669
217 1     49.6719576737665     64.6744261536331     9.99668929270098
218 1     52.5292216111385     66.3462341407574     10.0021598348249
219 1      55.384314729094     68.0180445512442     10.0064114897285
220 1     58.2367996852716     69.6904726228493     10.0089190871904
221 1     61.0861335067547     71.3643658516123     10.0092265527506
222 1     63.9316547766226     73.0408967213537     10.0069772426169
223 1     66.7725092173379     74.7215654704172        10.0020819428
224 1      69.607808689688     76.4080780529083     9.99482537870396
225 1     72.4366481053179     78.1020147745064     9.98595931289683
226 1     75.2583687612738     79.8045035932148     9.97697628104002
227 1     78.0728938195001     81.5155658874482     9.97007547400888
228 1     80.8808686298264     83.2338221072831     9.96751490191055
229 1     83.6837387243726     84.9563386159507     9.97076421954503
230 1     86.4836456014144     86.6789875794373     9.97962661799987
231 1     89.2829113680242     88.3973716951739     9.99195952155749
232 1      92.083510565111     90.1078031875451     10.0044035160506
233 1     94.8867319356213     91.8080035006807     10.0138179832402
234 1     97.6929900986133     93.4973407513954     10.0183995807947
235 1     100.501980392934     95.1764868764785     10.0180024580233
236 1     103.312981291528     96.8468528602752     10.0138181019151
237 1     106.125119269531      98.510193964941     10.0075423495236
238 1     108.937607215896     100.168127358127     10.0006364867374
239 1     111.749815140773       101.8219932751      9.9941552496127
240 1     114.561302173643     103.472830998248      9.9886933419598
241 1     117.371791814377      105.12148681318     9.98438096366146
242 1     120.181154647779     106.768508077308     9.98109695972612
243 1     122.989357840766     108.414322859228     9.97865842510372
244 1     125.796496131187     110.059220483396     9.97683332288987
245 1      128.60267682818     111.703491514667     9.97543166694359
246 1     131.408075354456     113.347333064252     9.97425212976455
247 1     134.212958436466     114.990906062654     9.97319882028366
248 1     29.6563969703785     49.7060980762882     9.97178181755158
249 1     32.5205583399241     51.3814666892534     9.97142652232094
250 1     35.3841939120367     53.0559781523118     9.97301196170992
251 1     38.2470741650924     54.7295412656438     9.97637569878342
252 1      41.108980057194     56.4020942285252     9.98119943757842
253 1      43.969719697128     58.0736038338236     9.98702879673801
254 1     46.8290865458688     59.7440942999953     9.99327885743896
255 1      49.686882738587     61.4136929932086     9.99937098187524
256 1     52.5428793788856     63.0826233761509     10.0047310829314
257 1     55.3968247660001     64.7512594240127     10.0088047974499
258 1     58.2483852724089     66.4201669069277     10.0111287806976
259 1     61.0971217058916     68.0901776809805     10.0113256207426
260 1     63.9424873046047     69.7623446957429     10.0091491381628
261 1     66.7838008936129      71.438058231858     10.0045388996368
262 1     69.6202412925557     73.1189507648283     9.99767065195927
263 1     72.4509919945583     74.8066286810271     9.98912056758702
264 1     75.2753341922699     76.5024258536721     9.98002215234741
265 1     78.0929487554494     78.2068976121153     9.97216516200523
266 1     80.9041851779915     79.9193353818098     9.96767500864378
267 1     83.7100997196179     81.6375979607149     9.96834916230914
268 1     86.5124501400491     83.3582324804684     9.97480105804508
269 1      89.313455226187     85.0770190070476     9.98584897631839
270 1      92.115263555708     86.7899328970189     9.99878028553125
271 1     94.9194323905313     88.4940782772181     10.0103794348127
272 1      97.726811908041     90.1880218210556     10.0181737775887
273 1     100.537457077733     91.8716916894606      10.021162372252
274 1     103.350780649046      93.546088215527     10.0197654829576
275 1     106.165942512792     95.2127621626637     10.0153745186388
276 1      108.98207522288      96.873333697573      10.009483606647
277 1      111.79838517842     98.5292291657238      10.003286263335
278 1     114.614231657673     100.181642867371     9.99761703395237
279 1     117.429187169975     101.831495017665     9.99286454731884
280 1     120.242902576173     103.479445081709     9.98905108533684
281 1     123.055220798794     105.125996889081     9.98602028854042
282 1     125.866070113037     106.771491923876     9.98358723113336
283 1     128.675478328529       108.4162290364     9.98151552726145
284 1     131.483492531482     110.060438843575     9.97957776419161
285 1     134.290261600923      111.70427709562     9.97763321553194
286 1     137.095984746472     113.347895085241     9.97567309408803
287 1     139.900873760831     114.991458647175     9.97369168537781
288 1     26.8141632313142     44.7798203310763      9.9713946057803
289 1     29.6781390275896     46.4557901895775     9.97015220265504
290 1     32.5416475230369     48.1304840130239     9.97084312352655
291 1     35.4044209624026     49.8038737148106     9.97334339553353
292 1      38.266227735159     51.4759248170549      9.9774560220132
293 1     41.1269038773721     53.1466274768629     9.98280397749223
294 1     43.9863192019808     54.8159944322019     9.98893126421735
295 1     46.8442968321459     56.4840863731181     9.99528905046674
296 1     49.7007015813971     58.1510722150244     10.0013323547791
297 1     52.5553893191403     59.8171805313552     10.0065440011294
298 1     55.4081627723158     61.4827831034222     10.0104312650439
299 1     58.2587680925907     63.1484506015957     10.0126166052973
300 1     61.1068753619038     64.8149237864222     10.0128057562572
301 1      63.952003744931     66.4831831372479     10.0108277571855
302 1     66.7935982291544     68.1545091745301     10.0066198122784
303 1     69.6309436077969     69.8304134061306     10.0003207791926
304 1     72.4632649421519     71.5124759426026     9.99229066404919
305 1     75.2898311975396     73.2021368065298     9.98338472912505
306 1     78.1101773316647     74.9003159623241     9.97497536159553
307 1     80.9243388784325     76.6069107971126     9.96893827250477
308 1      83.733069560075     78.3205087317728       9.967191873258
309 1     86.5377906813687      80.038298971804     9.97089533655903
310 1     89.3404252863592     81.7565076866493     9.97982508922687
311 1     92.1431616643813     83.4710605021661      9.9920873556631
312 1     94.9478407290602     85.1785275265844     10.0047434442031
313 1     97.7556389832275     86.8767965877517     10.0150053937671
314 1     100.567001881919     88.5650655807037     10.0211399250213
315 1      103.38167122616     90.2437414214597     10.0227704627451
316 1     106.198911820711     91.9140645806931     10.0207089340431
317 1     109.017829769312     93.5775826146954     10.0163909887791
318 1     111.837561330582     95.2357818798494     10.0110658715595
319 1     114.657363629985     96.8899568829634      10.005757259068
320 1     117.476621192671     98.5411428055187     10.0010501560712
321 1     120.294873858645     100.190097195016     9.99715635102198
322 1      123.11177679982      101.83742351976     9.99406113334448
323 1     125.927113401158     103.483554945382     9.99157396475193
324 1     128.740780823875     105.128798366363     9.98941634096249
325 1     131.552724109259     106.773398149179     9.98733959838017
326 1     134.362952404416     108.417535977154     9.98513809074134
327 1     137.171544351937     110.061369310154     9.98268560660991
328 1     139.978638754444     111.705039068106     9.97997737860995
329 1     142.784368549819     113.348715066006     9.97707597801505
330 1     145.588937631539      114.99256982671     9.97412932791493
331 1      23.973594877612     39.8529216428545     9.97108200557998
332 1     26.8372205213061     41.5299750493548     9.96914147354355
333 1     29.7003905472561     43.2052788584496     9.96902305732229
334 1     32.5628700879517     44.8788497511947     9.97066955439235
335 1     35.4244567458829     46.5507129044007      9.9739327712526
336 1     38.2849443809365     48.2209112982599     9.97857125174784
337 1     41.1441922157746     49.8895165724365     9.98421947722357
338 1     44.0021183306091     51.5565779558511     9.99043802444631
339 1     46.8586322717542     53.2222041439161      9.9967274538781
340 1     49.7136142806791     54.8865788814749     10.0026330054654
341 1     52.5669553643928     56.5499781564276     10.0076596735406
342 1     55.4185612263586     58.2127540561558     10.0113935413121
343 1     58.2682275397689     59.8754295022807     10.0135061013698
344 1     61.1156779334835     61.5387080978463      10.013782270665
345 1     63.9605345356751     63.2034960103436     10.0120945975033
346 1     66.8022995649606     64.8709323445736     10.0083858783341
347 1     69.6403483176469     66.5424209838559      10.002776085846
348 1     72.4739831841517     68.2194459436851     9.99546336953865
349 1     75.3024550048146     69.9035247753491     9.98701526564602
350 1     78.1252176172892     71.5957836093244      9.9784658884659
351 1     80.9420670838198     73.2966197507729     9.97137719271844
352 1     83.7534384202403     75.0052533210748     9.96753276842014
353 1     86.5604230671024     76.7195621963393     9.96845695615528
354 1     89.3647056457925     78.4362991556301     9.97472386996586
355 1     92.1683081680001      80.151578062224     9.98532095716839
356 1     94.9732407920802     81.8616784956303     9.99789575232525
357 1      97.781001769847     83.5638419250983     10.0096893970125
358 1     100.592373464548     85.2566136965631     10.0183726929582
359 1     103.407478853811     86.9397258655749     10.0228984299807
360 1     106.225812932749     88.6140104237359     10.0234517190137
361 1     109.046567244863     90.2808222514887     10.0210468531895
362 1     111.868845354276     91.9416297008415      10.016986102451
363 1     114.691835688608     93.5978032259914      10.012399633663
364 1     117.514811423823     95.2505069087569     10.0080772543862
365 1     120.337210949915     96.9006035736868     10.0044061824091
366 1     123.158586515527     98.5487812255761     10.0015041597468
367 1     125.978570144428     100.195586452766     9.99927750056021
368 1      128.79692992473     101.841372836332     9.99747319758294
369 1     131.613502855359     103.486384005284     9.99577787157972
370 1     134.428174353486     105.130843802973     9.99393503714544
371 1     137.240907729976      106.77493430725      9.9916830949467
372 1     140.051709100437     108.418785261169     9.98896714196633
373 1      142.86065595916     110.062524877597     9.98575712119375
374 1     145.667782681229     111.706340929849     9.98215357905241
375 1     148.473223922241     113.350432782567     9.97832449713812
376 1      151.27714435848      114.99499322748     9.97451866104892
377 1     21.1359845854423     34.9247756315435     9.97089533655897
378 1     23.9987787486016     36.6037442402696     9.96845695615528
379 1     26.8613549854473     38.2801522304252     9.96771638306919
380 1     29.7233227394977     39.9542750428781     9.96864482698924
381 1     32.5844092524114      41.626278032803     9.97113220223842
382 1      35.444463317232     43.2962613160062     9.97495615642819
383 1     38.3033725958362     44.9643463975344     9.97985557100602
384 1      41.161010965385     46.6306543715906     9.98556208335183
385 1     44.0173137833545     48.2953157486637     9.99166290523599
386 1      46.872258049324     49.9584605489443     9.99775103309271
387 1     49.7257905863944     51.6202884206708     10.0034095205893
388 1     52.5778170516823     53.2811036359812     10.0082148434294
389 1     55.4282378453307     54.9412678851104     10.0118202764904
390 1     58.2769643371493      56.601239955025     10.0139228495116
391 1      61.123764138162     58.2616550725267      10.014359784406
392 1     63.9683102628298      59.923339865293     10.0130333294536
393 1     66.8101680399291     61.5873334231009     10.0099150188469
394 1     69.6487928145412     63.2549159265199      10.005048857007
395 1     72.4835215387211     64.9274566468581     9.99857364113651
396 1     75.3136584743343     66.6064642528103     9.99082927473059
397 1     78.1385558810072       68.29320623292     9.98250981389067
398 1     80.9578722945819     69.9884440327941     9.97481514033343
399 1     83.7717494069486     71.6919577735517     9.96933012374039
400 1     86.5809468552614     73.4022944598833      9.9677163830691
401 1     89.3868851746381     75.1167833670895     9.97108200558007
402 1     92.1914237436228      76.831876224474     9.97927587745155
403 1     94.9965463321092     78.5438025935011     9.99074485894364
404 1      97.803994030365     80.2493405954007     10.0029893013883
405 1     100.614926259782     81.9463473478961     10.0134744929907
406 1     103.429760083539     83.6339583765734     10.0205426846538
407 1     106.248323097676     85.3124592533252     10.0236710122598
408 1       109.0699832461     86.9829012615142     10.0234295182473
409 1     111.893889679417     88.6466523719311     10.0209293733788
410 1     114.719169093426     90.3051139549366     10.0173348633609
411 1     117.545063406962     91.9595610807493      10.013578813155
412 1     120.370925180499     93.6109686146519     10.0102458622672
413 1      123.19621387439     95.2601367289544     10.0076405504792
414 1     126.020494822924     96.9076835287617     10.0057673779795
415 1     128.843427610195     98.5540556651752     10.0044623813159
416 1       131.6647504188     100.199528275568     10.0033967119364
417 1     134.484251957582     101.844349870511     10.0022742727171
418 1     137.301793924983     103.488728699199      10.000798414378
419 1     140.117271940884     105.132817386826     9.99873865861953
420 1     142.930638626406      106.77671660856     9.99601103256612
421 1     145.741863754287     108.420588933952     9.99259132140934
422 1     148.550937273093     110.064629205642     9.98854416619493
423 1     151.357865311461     111.709004955575     9.98401780947224
424 1     154.162724870408      113.35391965986     9.97927587745164
425 1     156.965554936118      114.99971787634     9.97472386996582
426 1     18.3038632952904     29.9940743109909     9.97076421954512
427 1     21.1647965136742     31.6762739301604     9.96834916230908
428 1     24.0259951323292      33.354711009988     9.96719187325799
429 1     26.8869061079449     35.0299786656864     9.96753276842018
430 1     29.7471487289914     36.7024842191057     9.96933012374044
431 1     32.6064620681922     38.3725279868904     9.97242936270699
432 1     35.4646839289727     40.0403396442552     9.97659954956851
433 1      38.321748077223     41.7060958484795     9.98157061802759
434 1      41.177583832953     43.3699774942318     9.98707697867824
435 1     44.0321475151076     45.0321884977782     9.99283722606859
436 1     46.8854297884372     46.6928955491922     9.99854922017995
437 1     49.7374521469766     48.3522910614618     10.0038450303239
438 1     52.5881531471294     50.0106765940564     10.0083942230344
439 1     55.4374345859448     51.6684269777422      10.011851432377
440 1     58.2852167318812     53.3259604779465     10.0139934889136
441 1     61.1313316322647     54.9838273115654     10.0146519967827
442 1     63.9755305902319     56.6427677075593     10.0137473805059
443 1     66.8174163852574     58.3037249693835     10.0112428457572
444 1     69.6564883186117     59.9678399817342     10.0071707626871
445 1     72.4921509434654     61.6364032479186     10.0015930696773
446 1     75.3237310465916      63.310826665606     9.99471556391321
447 1     78.1505531952671     64.9924680886084     9.98691477444449
448 1     80.9721356764296     66.6823433199448      9.9790610732643
449 1     83.7883930656817     68.3806979005319     9.97242936270705
450 1     86.5997958628756     70.0866962738374     9.96864482698924
451 1     89.4074432063235     71.7982841094716     9.96914147354354
452 1     92.2130026005485     73.5123534126691     9.97451866104893
453 1     95.0183914440658      75.225253944521     9.98401780947226
454 1     97.8254516100282     76.9334909490748     9.99569912672804
455 1     100.635618667158     78.6343722304493     10.0071204711175
456 1     103.449709607498     80.3263928718433      10.016144337043
457 1     106.267836505246     82.0092603126402     10.0216511683699
458 1     109.089585193595     83.6836281649924     10.0236645935212
459 1     111.914239852895     85.3506701889095     10.0229413574033
460 1     114.740960516992     87.0117468244887     10.0205619297046
461 1      117.56891808905     88.6682026310036       10.01754811793
462 1     120.397417466827     90.3211556614297     10.0146496926349
463 1     123.225882591377     91.9714731486055     10.0123078667862
464 1     126.053805047501     93.6198907136132     10.0107180196274
465 1     128.880791207388     95.2669239646266     10.0098087989192
466 1     131.706519908038     96.9129162309013     10.0093364822653
467 1     134.530714901579     98.5581401254937      10.009009579933
468 1     137.353140398895      100.20286504806     10.0084893768585
469 1     140.173643246371      101.84725760712     10.0074741216038
470 1      142.99206159913     103.491397491006     10.0057735087663
471 1     145.808279603184     105.135451347103     10.0032861017003
472 1     148.622204329149     106.779560570918     9.99992681325915
473 1     151.433711870108     108.423901039623     9.99569912672807
474 1      154.24273530115     110.068649052988     9.99074485894358
475 1       157.0492287827     111.714087416697     9.98532095716828
476 1     159.853080049559     113.360641018913     9.97982508922696
477 1     162.654201984033     115.008876939979     9.97480105804508
478 1      15.481800865507     25.0584392961991     9.96843425768452
479 1     18.3387010467052     26.7459802928419     9.96806291201171
480 1     21.1970413975076       28.42797585994     9.96751490191052
481 1     24.0558128281913     30.1054119457162     9.96767500864378
482 1     26.9143798164387     31.7790778546269     9.96893827250474
483 1     29.7723118537954     33.4495764540257     9.97137719271837
484 1     32.6293734603668     35.1173520270471     9.97481514033348
485 1     35.4854089742403     36.7827548344959     9.97906107326431
486 1     38.3403546272875     38.4460457834402     9.98386239847397
487 1     41.1941945131389     40.1074549509235     9.98897604837228
488 1     44.0468940456553     41.7672120830259     9.99423646431819
489 1     46.8984499590913     43.4255444162028     9.99940026667946
490 1     49.7488767610392     45.0826527103992     10.0042093163813
491 1     52.5981911919272     46.7388112212829      10.008395072143
492 1     55.4463348820805     48.3943535504665     10.0116769688343
493 1     58.2931876166902       50.04968050398     10.0138311883451
494 1     61.1386060451085     51.7052924423964     10.0147283555103
495 1     63.9823985862418      53.361816005049     10.0142714480568
496 1     66.8242269622539     55.0200965962551     10.0123990324978
497 1     69.6636309083124     56.6811558191621     10.0091422657312
498 1     72.5000795558213     58.3461761263462     10.0044971267879
499 1     75.3329091353479     60.0164761021829     9.99854695554289
500 1      78.161437922404     61.6934393912689     9.99149710984176
501 1     80.9851150655765     63.3782423835099     9.98386239847397
502 1     83.8036493992972     65.0714993307615     9.97659954956847
503 1     86.6172496708974     66.7729211762667     9.97113220223842
504 1     89.4267138510814     68.4810542270972     9.96902305732242
505 1     92.2334204236592     70.1933296674864     9.97139460578022
506 1     95.0391939420214     71.9063673071526     9.97832449713805
507 1      97.845926636059      73.616570831666     9.98854416619494
508 1     100.655245998877     75.3208242300256      9.9999268132591
509 1     103.468256744376     77.0170418683433     10.0101988624892
510 1     106.285439579385     78.7043286535982     10.0177283911869
511 1     109.106638740536     80.3828543632016     10.0219281318364
512 1     111.931296253962       82.05350219672     10.0230995241205
513 1     114.758646374431     83.7175377371336     10.0221402384472
514 1     117.587881307233     85.3763065481369     10.0200647492274
