137	1	94.5401773388705	101.36139523376201	10.
138	1	97.36468114327553	103.0387154950424	10.
139	1	100.18918494768053	104.71603575632275	10.
140	1	103.01368875208554	106.39335601760312	10.
141	1	105.83819255649053	108.07067627888348	10.
142	1	108.66269636089557	109.74799654016385	10.
143	1	111.48720016530056	111.42531680144421	10.
144	1	114.31170396970555	113.10263706272457	10.
145	1	117.13620777411057	114.77995732400495	10.
146	1	38.090451305118975	64.53023782981403	10.
147	1	40.91495510952399	66.20755809109438	10.
148	1	43.73945891392899	67.88487835237476	10.
149	1	46.563962718334004	69.5621986136551	10.
150	1	49.388466522739016	71.23951887493548	10.
151	1	52.21297032714401	72.91683913621584	10.
152	1	55.03747413154903	74.5941593974962	10.
153	1	57.86197793595404	76.27147965877657	10.
154	1	60.68648174035905	77.94879992005694	10.
155	1	63.51098554476407	79.6261201813373	10.
156	1	66.33548934916907	81.30344044261766	10.
157	1	69.15999315357408	82.98076070389804	10.
158	1	71.98449695797909	84.65808096517839	10.
159	1	74.80900076238409	86.33540122645876	10.
160	1	77.63350456678909	88.01272148773913	10.
161	1	80.45800837119411	89.69004174901949	10.
162	1	83.28251217559912	91.36736201029984	10.
163	1	86.10701598000414	93.04468227158021	10.
164	1	88.93151978440915	94.72200253286059	10.
165	1	91.75602358881414	96.39932279414094	10.
166	1	94.58052739321916	98.0766430554213	10.
167	1	97.40503119762417	99.75396331670169	10.
168	1	100.22953500202918	101.43128357798203	10.
169	1	103.05403880643419	103.1086038392624	10.
170	1	105.87854261083918	104.78592410054276	10.
171	1	108.7030464152442	106.46324436182313	10.
172	1	111.52755021964919	108.14056462310351	10.
173	1	114.3520540240542	109.81788488438387	10.
174	1	117.17655782845922	111.49520514566423	10.
175	1	120.00106163286424	113.17252540694457	10.
176	1	122.82556543726923	114.84984566822496	10.
177	1	35.30629755506261	59.56816539019294	10.
178	1	38.13080135946762	61.24548565147332	10.
179	1	40.95530516387263	62.92280591275367	10.
180	1	43.779808968277635	64.60012617403403	10.
181	1	46.60431277268265	66.27744643531439	10.
182	1	49.42881657708766	67.95476669659477	10.
183	1	52.25332038149265	69.63208695787513	10.
184	1	55.077824185897676	71.30940721915549	10.
185	1	57.90232799030267	72.98672748043586	10.
186	1	60.72683179470771	74.66404774171623	10.
187	1	63.551335599112704	76.34136800299657	10.
188	1	66.3758394035177	78.01868826427695	10.
189	1	69.20034320792273	79.69600852555732	10.
190	1	72.02484701232773	81.37332878683767	10.
191	1	74.84935081673274	83.05064904811805	10.
192	1	77.67385462113774	84.72796930939842	10.
193	1	80.49835842554275	86.40528957067878	10.
194	1	83.32286222994776	88.08260983195913	10.
195	1	86.14736603435277	89.7599300932395	10.
196	1	88.97186983875778	91.43725035451986	10.
197	1	91.7963736431628	93.11457061580023	10.
198	1	94.62087744756779	94.79189087708059	10.
199	1	97.4453812519728	96.46921113836096	10.
200	1	100.26988505637783	98.14653139964132	10.
201	1	103.09438886078283	99.82385166092169	10.
202	1	105.91889266518783	101.50117192220205	10.
203	1	108.74339646959285	103.17849218348242	10.
204	1	111.56790027399784	104.85581244476278	10.
205	1	114.39240407840283	106.53313270604315	10.
206	1	117.21690788280785	108.21045296732352	10.
207	1	120.04141168721289	109.88777322860388	10.
208	1	122.86591549161788	111.56509348988423	10.
209	1	125.6904192960229	113.2424137511646	10.
210	1	128.51492310042792	114.91973401244496	10.
211	1	32.522143805006245	54.60609295057187	10.
212	1	35.34664760941126	56.28341321185222	10.
213	1	38.17115141381626	57.9607334731326	10.
214	1	40.99565521822127	59.638053734412956	10.
215	1	43.82015902262628	61.31537399569332	10.
216	1	46.64466282703129	62.99269425697368	10.
217	1	49.4691666314363	64.67001451825406	10.
218	1	52.2936704358413	66.3473347795344	10.
219	1	55.11817424024631	68.02465504081478	10.
220	1	57.94267804465133	69.70197530209515	10.
221	1	60.76718184905634	71.3792955633755	10.
222	1	63.59168565346135	73.05661582465586	10.
223	1	66.41618945786635	74.73393608593624	10.
224	1	69.24069326227136	76.4112563472166	10.
225	1	72.06519706667638	78.08857660849696	10.
226	1	74.88970087108139	79.76589686977734	10.
227	1	77.71420467548637	81.4432171310577	10.
228	1	80.5387084798914	83.12053739233806	10.
229	1	83.36321228429641	84.79785765361842	10.
230	1	86.1877160887014	86.4751779148988	10.
231	1	89.01221989310643	88.15249817617915	10.
232	1	91.83672369751143	89.82981843745952	10.
233	1	94.66122750191643	91.50713869873988	10.
234	1	97.48573130632145	93.18445896002025	10.
235	1	100.31023511072647	94.86177922130061	10.
236	1	103.13473891513146	96.53909948258098	10.
237	1	105.95924271953646	98.21641974386134	10.
238	1	108.78374652394147	99.89374000514171	10.
239	1	111.60825032834649	101.57106026642207	10.
240	1	114.43275413275148	103.24838052770244	10.
241	1	117.2572579371565	104.9257007889828	10.
242	1	120.08176174156152	106.60302105026315	10.
243	1	122.9062655459665	108.28034131154354	10.
244	1	125.73076935037155	109.95766157282391	10.
245	1	128.55527315477656	111.63498183410424	10.
246	1	131.37977695918156	113.31230209538462	10.
247	1	134.20428076358658	114.989622356665	10.
248	1	29.737990054949876	49.64402051095078	10.
249	1	32.562493859354895	51.32134077223115	10.
250	1	35.3869976637599	52.99866103351151	10.
251	1	38.211501468164904	54.67598129479189	10.
252	1	41.036005272569916	56.353301556072246	10.
253	1	43.86050907697492	58.03062181735261	10.
254	1	46.68501288137993	59.70794207863297	10.
255	1	49.509516685784945	61.385262339913346	10.
256	1	52.334020490189936	63.0625826011937	10.
257	1	55.15852429459496	64.73990286247407	10.
258	1	57.98302809899997	66.41722312375444	10.
259	1	60.807531903404985	68.0945433850348	10.
260	1	63.63203570781	69.77186364631515	10.
261	1	66.45653951221499	71.44918390759553	10.
262	1	69.28104331662	73.12650416887588	10.
263	1	72.10554712102503	74.80382443015625	10.
264	1	74.93005092543002	76.48114469143661	10.
265	1	77.75455472983502	78.15846495271698	10.
266	1	80.57905853424005	79.83578521399735	10.
267	1	83.40356233864505	81.51310547527771	10.
268	1	86.22806614305006	83.19042573655807	10.
269	1	89.05256994745508	84.86774599783844	10.
270	1	91.87707375186007	86.54506625911881	10.
271	1	94.70157755626508	88.22238652039917	10.
272	1	97.5260813606701	89.89970678167954	10.
273	1	100.3505851650751	91.5770270429599	10.
274	1	103.17508896948011	93.25434730424027	10.
275	1	105.99959277388511	94.93166756552061	10.
276	1	108.82409657829012	96.608987826801	10.
277	1	111.64860038269512	98.28630808808136	10.
278	1	114.4731041871001	99.96362834936171	10.
279	1	117.29760799150515	101.64094861064208	10.
280	1	120.12211179591017	103.31826887192246	10.
281	1	122.94661560031516	104.99558913320281	10.
282	1	125.77111940472017	106.67290939448318	10.
283	1	128.5956232091252	108.35022965576354	10.
284	1	131.4201270135302	110.02754991704391	10.
285	1	134.24463081793522	111.70487017832427	10.
286	1	137.06913462234021	113.38219043960463	10.
287	1	139.8936384267452	115.05951070088501	10.
288	1	26.953836304893514	44.68194807132971	10.
289	1	29.778340109298522	46.35926833261007	10.
290	1	32.60284391370353	48.036588593890436	10.
291	1	35.42734771810854	49.71390885517081	10.
292	1	38.251851522513554	51.391229116451164	10.
293	1	41.07635532691855	53.06854937773153	10.
294	1	43.900859131323564	54.7458696390119	10.
295	1	46.72536293572858	56.42318990029225	10.
296	1	49.54986674013358	58.10051016157263	10.
297	1	52.37437054453858	59.777830422852986	10.
298	1	55.198874348943605	61.45515068413335	10.
299	1	58.02337815334861	63.13247094541372	10.
300	1	60.847881957753636	64.80979120669409	10.
301	1	63.67238576215864	66.48711146797444	10.
302	1	66.49688956656362	68.1644317292548	10.
303	1	69.32139337096865	69.84175199053517	10.
304	1	72.14589717537366	71.51907225181554	10.
305	1	74.97040097977866	73.1963925130959	10.
306	1	77.79490478418367	74.87371277437627	10.
307	1	80.61940858858868	76.55103303565663	10.
308	1	83.44391239299368	78.228353296937	10.
309	1	86.26841619739871	79.90567355821736	10.
310	1	89.09292000180372	81.58299381949773	10.
311	1	91.91742380620872	83.2603140807781	10.
312	1	94.74192761061373	84.93763434205844	10.
313	1	97.56643141501874	86.61495460333883	10.
314	1	100.39093521942374	88.29227486461919	10.
315	1	103.21543902382876	89.96959512589954	10.
316	1	106.03994282823376	91.6469153871799	10.
317	1	108.86444663263877	93.32423564846029	10.
318	1	111.68895043704377	95.00155590974065	10.
319	1	114.51345424144877	96.678876171021	10.
320	1	117.33795804585378	98.35619643230137	10.
321	1	120.1624618502588	100.03351669358175	10.
322	1	122.9869656546638	101.71083695486209	10.
323	1	125.81146945906883	103.38815721614247	10.
324	1	128.63597326347383	105.06547747742283	10.
325	1	131.46047706787883	106.74279773870319	10.
326	1	134.28498087228385	108.42011799998357	10.
327	1	137.10948467668885	110.09743826126393	10.
328	1	139.93398848109385	111.77475852254429	10.
329	1	142.75849228549887	113.45207878382466	10.
330	1	145.58299608990387	115.12939904510502	10.
331	1	24.169682554837145	39.71987563170863	10.
332	1	26.994186359242153	41.397195892989	10.
333	1	29.81869016364716	43.07451615426936	10.
334	1	32.64319396805218	44.751836415549725	10.
335	1	35.467697772457186	46.42915667683009	10.
336	1	38.29220157686219	48.106476938110454	10.
337	1	41.1167053812672	49.78379719939082	10.
338	1	43.94120918567221	51.46111746067118	10.
339	1	46.76571299007722	53.13843772195154	10.
340	1	49.59021679448223	54.81575798323192	10.
341	1	52.41472059888723	56.493078244512276	10.
342	1	55.23922440329224	58.17039850579264	10.
343	1	58.06372820769726	59.847718767073005	10.
344	1	60.88823201210227	61.525039028353376	10.
345	1	63.712735816507276	63.202359289633726	10.
346	1	66.53723962091229	64.87967955091409	10.
347	1	69.3617434253173	66.55699981219446	10.
348	1	72.1862472297223	68.23432007347483	10.
349	1	75.01075103412731	69.91164033475518	10.
350	1	77.83525483853231	71.58896059603556	10.
351	1	80.65975864293732	73.26628085731592	10.
352	1	83.48426244734235	74.94360111859628	10.
353	1	86.30876625174734	76.62092137987663	10.
354	1	89.13327005615236	78.29824164115702	10.
355	1	91.95777386055737	79.97556190243738	10.
356	1	94.78227766496236	81.65288216371773	10.
357	1	97.60678146936738	83.33020242499812	10.
358	1	100.4312852737724	85.00752268627848	10.
359	1	103.2557890781774	86.68484294755883	10.
360	1	106.0802928825824	88.36216320883919	10.
361	1	108.90479668698741	90.03948347011958	10.
362	1	111.72930049139242	91.71680373139992	10.
363	1	114.55380429579742	93.39412399268029	10.
364	1	117.37830810020243	95.07144425396066	10.
365	1	120.20281190460744	96.74876451524102	10.
366	1	123.02731570901244	98.42608477652138	10.
367	1	125.85181951341745	100.10340503780176	10.
368	1	128.6763233178225	101.78072529908212	10.
369	1	131.5008271222275	103.45804556036248	10.
370	1	134.3253309266325	105.13536582164285	10.
371	1	137.1498347310375	106.81268608292321	10.
372	1	139.97433853544248	108.49000634420358	10.
373	1	142.7988423398475	110.16732660548396	10.
374	1	145.6233461442525	111.8446468667643	10.
375	1	148.44784994865753	113.52196712804466	10.
376	1	151.27235375306253	115.19928738932505	10.
377	1	21.385528804780783	34.75780319208755	10.
378	1	24.21003260918579	36.435123453367915	10.
379	1	27.0345364135908	38.11244371464828	10.
380	1	29.85904021799581	39.78976397592864	10.
381	1	32.68354402240082	41.467084237209015	10.
382	1	35.50804782680583	43.14440449848938	10.
383	1	38.33255163121083	44.82172475976974	10.
384	1	41.157055435615845	46.49904502105011	10.
385	1	43.98155924002085	48.176365282330465	10.
386	1	46.80606304442586	49.85368554361084	10.
387	1	49.630566848830874	51.531005804891194	10.
388	1	52.455070653235865	53.20832606617156	10.
389	1	55.2795744576409	54.88564632745193	10.
390	1	58.104078262045896	56.562966588732294	10.
391	1	60.928582066450915	58.24028685001266	10.
392	1	63.75308587085593	59.917607111293016	10.
393	1	66.57758967526092	61.59492737257338	10.
394	1	69.40209347966594	63.27224763385375	10.
395	1	72.22659728407095	64.94956789513411	10.
396	1	75.05110108847596	66.62688815641447	10.
397	1	77.87560489288094	68.30420841769485	10.
398	1	80.70010869728597	69.98152867897521	10.
399	1	83.52461250169098	71.65884894025557	10.
400	1	86.34911630609598	73.33616920153592	10.
401	1	89.173620110501	75.01348946281631	10.
402	1	91.998123914906	76.69080972409665	10.
403	1	94.822627719311	78.36812998537702	10.
404	1	97.64713152371603	80.04545024665741	10.
405	1	100.47163532812104	81.72277050793775	10.
406	1	103.29613913252604	83.40009076921812	10.
407	1	106.12064293693105	85.07741103049848	10.
408	1	108.94514674133606	86.75473129177885	10.
409	1	111.76965054574104	88.43205155305921	10.
410	1	114.59415435014604	90.10937181433958	10.
411	1	117.41865815455108	91.78669207561995	10.
412	1	120.2431619589561	93.46401233690031	10.
413	1	123.06766576336109	95.14133259818067	10.
414	1	125.8921695677661	96.81865285946105	10.
415	1	128.71667337217113	98.4959731207414	10.
416	1	131.5411771765761	100.17329338202177	10.
417	1	134.36568098098115	101.85061364330213	10.
418	1	137.19018478538615	103.5279339045825	10.
419	1	140.01468858979115	105.20525416586285	10.
420	1	142.83919239419615	106.88257442714324	10.
421	1	145.66369619860114	108.5598946884236	10.
422	1	148.48820000300617	110.23721494970397	10.
423	1	151.3127038074112	111.91453521098433	10.
424	1	154.1372076118162	113.59185547226468	10.
425	1	156.9617114162212	115.26917573354505	10.
426	1	18.601375054724418	29.795730752466472	10.
427	1	21.425878859129426	31.473051013746836	10.
428	1	24.250382663534435	33.1503712750272	10.
429	1	27.074886467939443	34.82769153630757	10.
430	1	29.899390272344448	36.505011797587926	10.
431	1	32.72389407674946	38.18233205886829	10.
432	1	35.54839788115447	39.85965232014867	10.
433	1	38.37290168555948	41.536972581429026	10.
434	1	41.19740548996449	43.21429284270939	10.
435	1	44.02190929436949	44.891613103989755	10.
436	1	46.84641309877451	46.56893336527012	10.
437	1	49.67091690317952	48.246253626550484	10.
438	1	52.495420707584515	49.92357388783085	10.
439	1	55.319924511989534	51.60089414911121	10.
440	1	58.14442831639454	53.278214410391584	10.
441	1	60.968932120799565	54.95553467167195	10.
442	1	63.79343592520457	56.632854932952306	10.
443	1	66.61793972960956	58.31017519423267	10.
444	1	69.44244353401459	59.987495455513034	10.
445	1	72.2669473384196	61.664815716793406	10.
446	1	75.0914511428246	63.342135978073756	10.
447	1	77.9159549472296	65.01945623935414	10.
448	1	80.74045875163462	66.69677650063448	10.
449	1	83.56496255603962	68.37409676191486	10.
450	1	86.38946636044463	70.05141702319521	10.
451	1	89.21397016484966	71.72873728447559	10.
452	1	92.03847396925464	73.40605754575594	10.
453	1	94.86297777365965	75.08337780703631	10.
454	1	97.68748157806468	76.76069806831669	10.
455	1	100.51198538246967	78.43801832959704	10.
456	1	103.33648918687469	80.11533859087741	10.
457	1	106.1609929912797	81.79265885215777	10.
458	1	108.98549679568471	83.46997911343814	10.
459	1	111.81000060008971	85.1472993747185	10.
460	1	114.63450440449469	86.82461963599887	10.
461	1	117.4590082088997	88.50193989727923	10.
462	1	120.28351201330473	90.1792601585596	10.
463	1	123.10801581770974	91.85658041983996	10.
464	1	125.93251962211475	93.53390068112033	10.
465	1	128.75702342651977	95.21122094240069	10.
466	1	131.58152723092476	96.88854120368106	10.
467	1	134.4060310353298	98.56586146496142	10.
468	1	137.23053483973476	100.24318172624179	10.
469	1	140.05503864413978	101.92050198752214	10.
470	1	142.8795424485448	103.59782224880252	10.
471	1	145.70404625294978	105.27514251008287	10.
472	1	148.5285500573548	106.95246277136324	10.
473	1	151.35305386175983	108.62978303264363	10.
474	1	154.17755766616483	110.30710329392397	10.
475	1	157.00206147056986	111.98442355520433	10.
476	1	159.82656527497488	113.66174381648469	10.
477	1	162.65106907937985	115.33906407776507	10.
478	1	15.81722130466805	24.833658312845394	10.
479	1	18.64172510907306	26.510978574125758	10.
480	1	21.46622891347807	28.188298835406126	10.
481	1	24.290732717883078	29.865619096686487	10.
482	1	27.115236522288082	31.54293935796685	10.
483	1	29.939740326693094	33.220259619247216	10.
484	1	32.76424413109811	34.89757988052758	10.
485	1	35.588747935503115	36.574900141807944	10.
486	1	38.41325173990812	38.25222040308831	10.
487	1	41.23775554431313	39.92954066436868	10.
488	1	44.062259348718136	41.606860925649045	10.
489	1	46.88676315312315	43.28418118692941	10.
490	1	49.71126695752816	44.961501448209766	10.
491	1	52.53577076193316	46.63882170949014	10.
492	1	55.36027456633818	48.3161419707705	10.
493	1	58.184778370743174	49.99346223205086	10.
494	1	61.00928217514821	51.67078249333123	10.
495	1	63.833785979553205	53.34810275461159	10.
496	1	66.65828978395821	55.02542301589196	10.
497	1	69.48279358836322	56.702743277172324	10.
498	1	72.30729739276823	58.38006353845269	10.
499	1	75.13180119717325	60.057383799733046	10.
500	1	77.95630500157824	61.734704061013424	10.
501	1	80.78080880598326	63.41202432229378	10.
502	1	83.60531261038827	65.08934458357415	10.
503	1	86.42981641479328	66.7666648448545	10.
504	1	89.25432021919829	68.44398510613487	10.
505	1	92.07882402360329	70.12130536741523	10.
506	1	94.9033278280083	71.7986256286956	10.
507	1	97.72783163241331	73.47594588997596	10.
508	1	100.55233543681832	75.15326615125633	10.
509	1	103.37683924122334	76.83058641253669	10.
510	1	106.20134304562832	78.50790667381706	10.
511	1	109.02584685003333	80.18522693509743	10.
512	1	111.85035065443836	81.86254719637779	10.
513	1	114.67485445884334	83.53986745765816	10.
514	1	117.49935826324837	85.21718771893852	10.
515	1	120.32386206765338	86.89450798021889	10.
516	1	123.14836587205836	88.57182824149925	10.
517	1	125.97286967646339	90.24914850277962	10.
518	1	128.79737348086843	91.92646876405998	10.
519	1	131.62187728527343	93.60378902534035	10.
520	1	134.44638108967843	95.2811092866207	10.
521	1	137.27088489408342	96.95842954790108	10.
522	1	140.09538869848842	98.63574980918143	10.
523	1	142.91989250289342	100.3130700704618	10.
524	1	145.74439630729844	101.99039033174216	10.
525	1	148.56890011170347	103.66771059302253	10.
526	1	151.39340391610847	105.3450308543029	10.
527	1	154.21790772051347	107.02235111558325	10.
528	1	157.0424115249185	108.69967137686363	10.
529	1	159.86691532932352	110.37699163814399	10.
530	1	162.69141913372852	112.05431189942435	10.
531	1	165.5159229381335	113.73163216070472	10.
532	1	168.3404267425385	115.40895242198508	10.
533	1	13.033067554611684	19.87158587322432	10.
534	1	15.857571359016694	21.548906134504684	10.
535	1	18.682075163421707	23.226226395785044	10.
536	1	21.506578967826712	24.903546657065412	10.
537	1	24.33108277223172	26.580866918345773	10.
538	1	27.15558657663673	28.25818717962614	10.
539	1	29.980090381041737	29.935507440906502	10.
540	1	32.804594185446746	31.612827702186866	10.
541	1	35.62909798985176	33.290147963467234	10.
542	1	38.45360179425677	34.9674682247476	10.
543	1	41.278105598661774	36.64478848602796	10.
544	1	44.10260940306678	38.32210874730832	10.
545	1	46.9271132074718	39.9994290085887	10.
546	1	49.7516170118768	41.676749269869056	10.
547	1	52.5761208162818	43.35406953114942	10.
548	1	55.40062462068681	45.03138979242979	10.
549	1	58.22512842509183	46.70871005371015	10.
550	1	61.049632229496844	48.38603031499051	10.
551	1	63.87413603390185	50.06335057627088	10.
552	1	66.69863983830685	51.74067083755124	10.
553	1	69.52314364271187	53.417991098831614	10.
554	1	72.34764744711688	55.09531136011198	10.
555	1	75.17215125152188	56.772631621392335	10.
556	1	77.99665505592688	58.449951882672714	10.
557	1	80.8211588603319	60.127272143953064	10.
558	1	83.6456626647369	61.804592405233436	10.
559	1	86.47016646914192	63.481912666513786	10.
560	1	89.29467027354694	65.15923292779416	10.
561	1	92.11917407795194	66.83655318907452	10.
562	1	94.94367788235694	68.5138734503549	10.
563	1	97.76818168676196	70.19119371163525	10.
564	1	100.59268549116696	71.86851397291562	10.
565	1	103.41718929557197	73.54583423419598	10.
566	1	106.24169309997697	75.22315449547634	10.
567	1	109.066196904382	76.90047475675671	10.
568	1	111.89070070878698	78.57779501803708	10.
569	1	114.71520451319198	80.25511527931744	10.
570	1	117.53970831759702	81.93243554059781	10.
571	1	120.36421212200203	83.60975580187818	10.
572	1	123.18871592640701	85.28707606315854	10.
573	1	126.01321973081204	86.96439632443891	10.
574	1	128.83772353521704	88.64171658571927	10.
575	1	131.66222733962204	90.31903684699964	10.
576	1	134.4867311440271	91.99635710827998	10.
577	1	137.3112349484321	93.67367736956037	10.
578	1	140.13573875283706	95.35099763084072	10.
579	1	142.96024255724208	97.02831789212108	10.
580	1	145.78474636164708	98.70563815340144	10.
581	1	148.60925016605208	100.38295841468182	10.
582	1	151.43375397045713	102.06027867596218	10.
583	1	154.25825777486213	103.73759893724254	10.
584	1	157.08276157926713	105.41491919852291	10.
585	1	159.90726538367215	107.09223945980327	10.
586	1	162.73176918807715	108.76955972108364	10.
587	1	165.55627299248215	110.44687998236402	10.
588	1	168.38077679688718	112.12420024364435	10.
589	1	171.20528060129217	113.80152050492472	10.
590	1	174.02978440569717	115.47884076620511	10.
591	1	10.248913804555318	14.909513433603239	10.
592	1	13.073417608960327	16.5868336948836	10.
593	1	15.897921413365337	18.264153956163966	10.
594	1	18.72242521777035	19.941474217444334	10.
595	1	21.546929022175355	21.6187944787247	10.
596	1	24.371432826580364	23.296114740005063	10.
597	1	27.19593663098537	24.973435001285427	10.
598	1	30.02044043539038	26.650755262565788	10.
599	1	32.844944239795396	28.328075523846156	10.
600	1	35.6694480442004	30.00539578512652	10.
601	1	38.493951848605406	31.68271604640688	10.
602	1	41.31845565301042	33.36003630768725	10.
603	1	44.14295945741543	35.03735656896761	10.
604	1	46.967463261820434	36.714676830247974	10.
605	1	49.791967066225446	38.391997091528346	10.
606	1	52.61647087063044	40.06931735280871	10.
607	1	55.44097467503546	41.746637614089074	10.
608	1	58.26547847944047	43.42395787536944	10.
609	1	61.08998228384549	45.1012781366498	10.
